Palm Normal x,Palm Normal y,Palm Normal z,Palm Direction x,Palm Direction y,Palm Direction z,Palm Center x,Palm Center y,Palm Center z,Palm Velocity x,Palm Velocity y,Palm Velocity z,Thumb Deviation 1,Thumb Deviation 2,Thumb Deviation 3,Thumb Joint Angle 1,Thumb Joint Angle 2,Index Deviation 1,Index Deviation 2,Index Deviation 3,Index Joint Angle 1,Index Joint Angle 2,Middle Deviation 1,Middle Deviation 2,Middle Deviation 3,Middle Joint Angle 1,Middle Joint Angle 2,Ring Deviation 1,Ring Deviation 2,Ring Deviation 3,Ring Joint Angle 1,Ring Joint Angle 2,Pinky Deviation 1,Pinky Deviation 2,Pinky Deviation 3,Pinky Joint Angle 1,Pinky Joint Angle 2
3.732985496520996,175.21908569335938,50.069313049316406,0.4257647693157196,0.5537399053573608,-0.7156091332435608,0.7979441285133362,-0.6026728749275208,0.008401903323829174,29.89542007446289,13.713321685791016,29.941564559936523,0.6636197630149501,0.6895937643972598,0.881643524202195,0.5975758756641824,0.7007166409099937,0.594223290301295,0.9429544552051526,0.5676193084824732,0.9999838805621976,0.992131900614206,0.8722907598184575,0.6035440216215254,0.5628162533759017,0.9901101179706755,0.6898753929099383,0.8517060855754451,0.6278686543267803,0.5657710939152277,0.989489532551158,0.6969510537479301,0.8108538701226919,0.7285970575066864,0.5634769766606451,0.9998992666566243,0.7160950983156309
3.993480682373047,175.4476318359375,50.43472671508789,0.42608219385147095,0.5572931170463562,-0.7126558423042297,0.8002579808235168,-0.5995792150497437,0.009589944034814835,29.394628524780273,25.790691375732422,41.23371505737305,0.6645231851218589,0.6872462151942964,0.8733311495608247,0.5952117034523229,0.6964128003916845,0.5915280790458209,0.9497008235639971,0.5653648619622511,0.99993338606592,0.99404666852491,0.8732577037973377,0.6037573971832991,0.5635095829142759,0.9905191682409114,0.6916893379520197,0.8536390470422409,0.6265353706897804,0.5664719846715676,0.98962153554038,0.6975725011479389,0.8123255987147258,0.7258690814240009,0.5628948737248994,0.9998776282080156,0.7173994886496216
4.167801380157471,175.6619873046875,50.642234802246094,0.4240739643573761,0.5592553019523621,-0.7123165130615234,0.8048001527786255,-0.5933980941772461,0.013243816792964935,20.23688507080078,24.883760452270508,24.089466094970703,0.6669266378136932,0.685909519269382,0.8651934387163106,0.5930663834793565,0.6927182693276603,0.5992139924099954,0.941987382300915,0.5612782596681423,0.9998460144763834,0.9883219940755174,0.8752111793123889,0.6023781145313379,0.5646678829113625,0.9905332736427894,0.6922439641672651,0.8559331835322338,0.6244478417023045,0.5677698195929844,0.9894532951156328,0.6979955804508547,0.8142668160882885,0.7233057112197782,0.5627224534097575,0.9998639665221579,0.7190501673580797
4.411172389984131,175.87100219726562,50.86885070800781,0.4232070744037628,0.5633797645568848,-0.7095766663551331,0.8063943386077881,-0.5912662744522095,0.01150593813508749,28.368270874023438,24.364164352416992,26.415420532226562,0.6686808878417604,0.6836606892351332,0.8560393864314554,0.5916505779279596,0.6888550050892572,0.5991343765535002,0.9516033842228422,0.5628189121079596,0.998597287707126,0.994389114880718,0.8756796472907842,0.6026964758658588,0.5654742454239862,0.9908266386705203,0.694428553999682,0.8569223944664247,0.6237675841831773,0.5683651099913944,0.9895535676975833,0.6990848265709926,0.8151825831992572,0.7212100508739968,0.5623952446118567,0.9998338647406299,0.719732529807308
4.729989051818848,176.08531188964844,50.92988204956055,0.42260950803756714,0.5674247741699219,-0.7067038416862488,0.8094002604484558,-0.5871219635009766,0.012611609883606434,36.91714859008789,24.81454849243164,7.067076683044434,0.6707658178316779,0.6824315576198702,0.8479267488856151,0.5906620425953507,0.6847637381193771,0.6021944800743575,0.9536980505096688,0.5652317434410105,0.9973794520401367,0.9965965292740195,0.8765418469002367,0.6023715961048315,0.566509920643828,0.9909611763551617,0.6961692354586904,0.8580531775453125,0.6225732003529353,0.5692222853155532,0.989421893824839,0.6997195312911322,0.8159887057697593,0.7192533735637725,0.5622369479695144,0.9997959887950348,0.7208441312016391
5.0448079109191895,176.39938354492188,51.119529724121094,0.4236788749694824,0.5714629292488098,-0.7027989029884338,0.8088566064834595,-0.587928295135498,0.009556335397064686,34.30522155761719,34.22519302368164,20.6655216217041,0.6722027138756372,0.6814663417067799,0.8429703110040718,0.5909385170056857,0.6826991954455156,0.6013945342478288,0.9592410766175669,0.5724659718627062,0.9958967668437093,0.9996830379751914,0.8760240868802729,0.6028192233091637,0.5670113279538139,0.9909924749685485,0.6978608982633071,0.857477564571152,0.6228052624958393,0.5691816907063282,0.9893673787536439,0.7001888444397104,0.8155290060283968,0.7184864961827128,0.5620404163243831,0.9997463354276914,0.7203945816439665
5.399869441986084,176.66746520996094,51.262229919433594,0.42596083879470825,0.5758669972419739,-0.6978070139884949,0.8055559992790222,-0.5925132036209106,0.0027608112432062626,43.12137985229492,32.55683517456055,17.33062171936035,0.6724855509887177,0.6812595608157771,0.8434505741484093,0.5922051415145241,0.6836032342966173,0.5959643780196948,0.9723254617138756,0.5694654762749987,0.9920906721141322,0.999790629862233,0.8754800273810512,0.6025839436427498,0.5675428841633846,0.9907184118008299,0.6986559672311733,0.8566634225100205,0.622929600769378,0.5689945750048406,0.9891662027431887,0.7000349982045324,0.8148600392633903,0.7186120832369886,0.5619713565869534,0.9997174193090685,0.7192481807243858
5.838812828063965,176.71237182617188,51.357547760009766,0.42898619174957275,0.5809786915779114,-0.691689670085907,0.8029172420501709,-0.5960843563079834,-0.0027062518056482077,51.01622009277344,5.2186102867126465,11.07823371887207,0.6719532179004728,0.6816530021888737,0.8472617973148481,0.5942863972536494,0.6858244791039385,0.5881007574698092,0.9899053072042037,0.5562609238822448,0.9811454189080545,0.9998153812006949,0.8750961096058821,0.6020478081905,0.5679143238119341,0.9903531973828453,0.6986580173479573,0.8556335485400053,0.6233433927436685,0.5685275338513807,0.9889767343101215,0.6992693647929977,0.8143326414919985,0.7193678104514817,0.5620393796068727,0.99971882103928,0.7171809778653098
6.278440475463867,176.6512451171875,51.332557678222656,0.4324314594268799,0.5857228636741638,-0.6855157017707825,0.8017582893371582,-0.5976285934448242,-0.004871071316301823,50.3870735168457,-7.005393028259277,-2.864213705062866,0.6711329568788779,0.68213055440392,0.8508768190308006,0.5960640465040014,0.6874175589696149,0.5829140292126229,0.998603095402744,0.5508977710697828,0.9653255796499491,0.9998722426624937,0.8753566629022873,0.601015420746368,0.5682132403040642,0.9899619325892394,0.6977676219881798,0.8550293174526803,0.6232743314919079,0.5681104126036243,0.9887019312492575,0.6978893010592118,0.8144587740615435,0.7193347810185752,0.5622212884436474,0.9997059551439327,0.7145685985692906
6.609407424926758,176.57342529296875,51.3718376159668,0.43538567423820496,0.587706983089447,-0.6819382905960083,0.8006560802459717,-0.5991021990776062,-0.005135837942361832,38.19588088989258,-8.979937553405762,4.5330810546875,0.6707018119955735,0.6833657091572224,0.8552371398112941,0.5978888782234325,0.6890030444750311,0.5796798230676224,0.9999997126477335,0.5507512106666437,0.9541440413375075,0.999907583695179,0.8749054723401337,0.6007289527737386,0.5677038983698072,0.9896634162650269,0.6962370483187158,0.8536864736098493,0.6243333424511859,0.5671270564692865,0.9886302563079514,0.6961629406974664,0.8144563337457438,0.7201544567586047,0.5626417833670351,0.9997191226064218,0.7112511214564451
