Palm Normal x,Palm Normal y,Palm Normal z,Palm Direction x,Palm Direction y,Palm Direction z,Palm Center x,Palm Center y,Palm Center z,Palm Velocity x,Palm Velocity y,Palm Velocity z,Thumb Deviation 1,Thumb Deviation 2,Thumb Deviation 3,Thumb Joint Angle 1,Thumb Joint Angle 2,Index Deviation 1,Index Deviation 2,Index Deviation 3,Index Joint Angle 1,Index Joint Angle 2,Middle Deviation 1,Middle Deviation 2,Middle Deviation 3,Middle Joint Angle 1,Middle Joint Angle 2,Ring Deviation 1,Ring Deviation 2,Ring Deviation 3,Ring Joint Angle 1,Ring Joint Angle 2,Pinky Deviation 1,Pinky Deviation 2,Pinky Deviation 3,Pinky Joint Angle 1,Pinky Joint Angle 2
-8.836636543273926,282.0828552246094,28.668867111206055,0.39145559072494507,0.42571741342544556,-0.8157985210418701,0.24643482267856598,-0.9026647806167603,-0.35279765725135803,-6.563051223754883,-5.8041300773620605,-21.058929443359375,0.6495702857988792,0.697708210630853,0.9588406968628842,0.7267311759508449,0.7582601889934337,0.9958151817941733,0.5411293156856658,0.7875571112076306,0.9987740644739623,0.7681061175646702,0.9962263516959216,0.5463940655977481,0.793787259117242,0.9998752121825112,0.7456550639806231,0.9975373329468766,0.5683532219771957,0.7918413229377226,0.999652945931875,0.7568000518754839,0.9999289470966715,0.6209689075991137,0.7666940389727008,0.9964687379689983,0.7619747819749761
-8.932575225830078,281.99444580078125,28.455400466918945,0.39119070768356323,0.4200609624385834,-0.8188520073890686,0.24622392654418945,-0.9050922393798828,-0.3466724157333374,-11.109063148498535,-10.238570213317871,-24.71831703186035,0.6498141245033625,0.6963310972871375,0.9577878196508703,0.7251095316656399,0.7585099220923374,0.9961228129526898,0.5410473694022557,0.7835230946350203,0.9989345555176098,0.7641609775776009,0.9965930173257721,0.5459426289617174,0.7904488669866985,0.9998024317798389,0.7426898181574931,0.9979053985200604,0.5661253176714074,0.7885224543717188,0.999748853890521,0.7553266824110387,0.9998338620768514,0.6172708953350261,0.7626889706307409,0.9965839865419784,0.762745683410481
-8.965595245361328,281.99993896484375,28.254104614257812,0.3901744484901428,0.4201902449131012,-0.8192704319953918,0.2514111399650574,-0.9046015739440918,-0.3442215323448181,-3.8089804649353027,0.6347451210021973,-23.220035552978516,0.6494123066648109,0.6969688704724482,0.9582625442611925,0.7251661866354303,0.758337774182762,0.9960739716402691,0.5410552782350364,0.7829394630684569,0.9989158117065727,0.7635069847696814,0.9965743556566518,0.5460202738852502,0.7902450475218268,0.999797860562658,0.7422611426563644,0.997895281376782,0.5662880066007733,0.7889457235291006,0.999740329529204,0.7557737794736551,0.9998473329927197,0.6179270701098339,0.7634035743808065,0.9964168250899987,0.7637291286828024
-9.017366409301758,281.9643859863281,28.0403995513916,0.3893057703971863,0.4206118881702423,-0.819467306137085,0.25783228874206543,-0.9038500785827637,-0.3414345681667328,-5.939099311828613,-4.079394340515137,-24.51590919494629,0.6489175589817183,0.6987861189703127,0.9591012662819569,0.7258638883016447,0.757254548895615,0.995988444969445,0.5410180515659965,0.7824415397465603,0.9988163668752484,0.7635278720272118,0.9965424894301457,0.5459704014347022,0.7900119581342725,0.9998289758022354,0.7425601887550677,0.9978644151174297,0.5665744830422028,0.7893747894411978,0.9996841629075601,0.756875957248371,0.9998752474462211,0.6194636185644479,0.7645470787890591,0.996029201590204,0.7653186224666044
-9.030881881713867,282.0398864746094,27.838729858398438,0.3893839418888092,0.42029979825019836,-0.8195902705192566,0.26248952746391296,-0.9035565853118896,-0.3386514186859131,-1.5699571371078491,8.767627716064453,-23.425525665283203,0.6481507354840564,0.7002124587563463,0.9601067370849518,0.7261600821520177,0.7568615804215002,0.9959287005291763,0.5409963121061883,0.7815177508369632,0.9987550824354564,0.7628729033454167,0.9965327514468797,0.5459358399981632,0.7892929900722291,0.999843734758475,0.7421546267767168,0.9978690724441027,0.5666839508552716,0.7892630441730858,0.9996530838511913,0.7572580640394723,0.9998850732830209,0.6204365180947581,0.7650980618891119,0.9957501138664988,0.7664877446184405
-9.051053047180176,282.10748291015625,27.638492584228516,0.39092564582824707,0.4194332957267761,-0.8193002343177795,0.2634350657463074,-0.9038844108581543,-0.33703848719596863,-2.3113255500793457,7.746988296508789,-22.944591522216797,0.6480152189478323,0.7016162525287625,0.9603639932328911,0.7262790337485961,0.7555938524746099,0.9956615228320844,0.5410907824951523,0.7819095569988144,0.9987171631409133,0.7622539467729917,0.9963547959206674,0.5461593046850135,0.7897615242766234,0.9998610519319203,0.7420422374486637,0.9977520570565362,0.5672738784528262,0.7902374408812064,0.9996237077610738,0.7576236324234403,0.9999130416037041,0.6215781058202291,0.766304850538958,0.9956222571267598,0.7666837687934493
-9.09677505493164,282.1479187011719,27.389842987060547,0.39204156398773193,0.4180834889411926,-0.8194568753242493,0.26198720932006836,-0.9046193957328796,-0.33619409799575806,-5.265761852264404,4.657160758972168,-28.63640785217285,0.6479910669315759,0.7020772200240133,0.9602184454305999,0.7265016686075689,0.7546978928074233,0.9954478994188748,0.5412046007043154,0.7825441014663367,0.9987081149475716,0.7619008440464583,0.9962383050943064,0.5463334061012619,0.7899881635512415,0.9998729520768744,0.7419150680864524,0.997662893437111,0.5678137000721467,0.7911250665624446,0.9995965107549744,0.7580791841999807,0.9999330282647627,0.6226968879391583,0.7675008807542993,0.9954869802252068,0.7671230030628187
-9.122392654418945,282.0899353027344,27.15860366821289,0.39291661977767944,0.41893818974494934,-0.8186008334159851,0.25985029339790344,-0.9044978618621826,-0.33817362785339355,-2.9608447551727295,-6.702581882476807,-26.726581573486328,0.648254743467595,0.7020743172972103,0.9601647272115542,0.7268363436198055,0.7547052548567984,0.9952247639687675,0.5413371743942222,0.7837415439755989,0.998692402317114,0.7621373105645127,0.9961238132093937,0.5465249014160586,0.7903394276297495,0.9998830738817804,0.7418869825436142,0.997590115686178,0.5683628211340943,0.791779423558695,0.9995815661235133,0.7582049572566628,0.9999442949556543,0.6235238644522711,0.7682414585699912,0.9954385965360413,0.7670819758514065
-9.246328353881836,281.9318542480469,26.902685165405273,0.3935161828994751,0.41767942905426025,-0.8189560174942017,0.2518863379955292,-0.9057265520095825,-0.34089985489845276,-14.29979419708252,-18.239015579223633,-29.528043746948242,0.649072902780473,0.6999235965451619,0.9594825063931866,0.7263694344366783,0.7566425627438366,0.9954034289082554,0.541337417522864,0.781490814460851,0.9989062736958931,0.7587943661682136,0.9963902484769263,0.546134830205761,0.7879774918297818,0.9998264736352758,0.739658544873277,0.9978827611940579,0.5664251246924512,0.7886246352888013,0.9996900055656861,0.7561974508490078,0.9998559216922661,0.6195225206306344,0.7637899748063693,0.9958174112492951,0.7662356984713621
-9.308782577514648,281.9190979003906,26.670625686645508,0.3944302499294281,0.42081308364868164,-0.8169094920158386,0.2461639940738678,-0.9048784971237183,-0.34727248549461365,-7.197619915008545,-1.4680172204971313,-26.744159698486328,0.6491392162379525,0.6995740822945624,0.959395320737235,0.7269090183586197,0.7567757744634791,0.9950493366129344,0.5415115504909953,0.7841091660053995,0.9988734253280178,0.7600210999655203,0.9961255503060484,0.5464886401205644,0.7889996784031035,0.9998449268715477,0.7396432087837208,0.9977059251523837,0.5673103205775312,0.7894422398945239,0.99968380336661,0.7554500491185137,0.9998815029178414,0.6201108981941349,0.7642619552868903,0.9960172196746366,0.7643008127701629
-9.365059852600098,281.9422912597656,26.439544677734375,0.39583414793014526,0.42471083998680115,-0.8142088055610657,0.23824019730091095,-0.9037635326385498,-0.35560235381126404,-6.464943885803223,2.662447452545166,-26.545825958251953,0.6494307277421968,0.6984624755573741,0.9589709447327559,0.7268365431991108,0.7574966947287716,0.9947698956302625,0.5416715362000688,0.7861686136045825,0.9988347774160955,0.7611239426631261,0.9958717692166144,0.5468547806478108,0.7901493915502997,0.9998622549722875,0.7398385217777894,0.9974999078191108,0.568294235635208,0.7903077952781273,0.9996845060321564,0.7544360039881566,0.9999076255817683,0.6205586914916063,0.764720823237609,0.9962659558461856,0.762024058007859
-9.428716659545898,281.9012756347656,26.229267120361328,0.3969818949699402,0.4274498224258423,-0.8122142553329468,0.23163369297981262,-0.902946412563324,-0.3619856536388397,-7.3719868659973145,-4.749753952026367,-24.351789474487305,0.6498025072633934,0.6976881680827903,0.9582369264826828,0.7273019520159413,0.757143082965741,0.9945135510935296,0.5418122781772468,0.7880918159904757,0.9987655619828494,0.762497658815718,0.9956377861985666,0.547116411078908,0.7913130776576737,0.9998900649343528,0.7405306515056396,0.9973031701069223,0.5691847863501077,0.7911746967202252,0.9996644612271868,0.7539447255173787,0.9999319012438733,0.6212033222161315,0.7652916417973437,0.9964268463607611,0.7601612418379878
-9.504998207092285,281.8363952636719,26.02491569519043,0.39784252643585205,0.4297087788581848,-0.8105995655059814,0.22418393194675446,-0.9022809267044067,-0.36828067898750305,-8.724818229675293,-7.420290470123291,-23.373109817504883,0.6501220368826021,0.6964398023109725,0.9571237791885948,0.7273507644198622,0.7567123779288601,0.9941652811014179,0.5420032885835547,0.7902005080620971,0.9986601499331206,0.7639693744060824,0.995331770302959,0.5474188145367556,0.7928721890518707,0.9999204934550119,0.7414970773650594,0.9970578117014777,0.570123630090448,0.7922597615909215,0.9996411621175828,0.753461898395508,0.9999554204923516,0.6218042966267057,0.7660629373199594,0.9966094989030536,0.7582683660845195
-9.604866981506348,281.7976379394531,25.835752487182617,0.39858531951904297,0.4289984405040741,-0.8106109499931335,0.21768149733543396,-0.9028502106666565,-0.37077796459198,-11.605865478515625,-4.505518913269043,-21.98288917541504,0.6506183391312763,0.6945772929850097,0.954899280305105,0.7266595506941598,0.7553176087280037,0.9939004446905167,0.5420400541744057,0.7916455149858352,0.9983840398678395,0.7665468788700319,0.9950795901964185,0.5474462299244178,0.7945408494638088,0.9999746156081174,0.7443166215498045,0.996801613281841,0.5711893317122929,0.793708487330888,0.9995449505098162,0.7543690175290174,0.9999746763927119,0.6231872908878867,0.7679182611839774,0.996631962883865,0.7580404677210674
-9.697382926940918,281.6561584472656,25.62649154663086,0.39920392632484436,0.427033007144928,-0.8113439679145813,0.21011412143707275,-0.9039729833602905,-0.37240421772003174,-10.665943145751953,-16.308279037475586,-24.12498664855957,0.6515919907793178,0.6924775365716062,0.9520321000084966,0.7254801307658685,0.7536625860103593,0.993657552505669,0.5420986512603474,0.7938333517618048,0.998029942146025,0.7703374683444224,0.9948397301666833,0.5474949243424281,0.7967336759745168,0.999999446185928,0.7479557450204568,0.9965525464540391,0.572339638941965,0.7953973005617556,0.9994273702562574,0.7557141606137179,0.9999879946128051,0.6246117380942879,0.7698403053527335,0.9966427297247252,0.7580059667268086
-9.771724700927734,281.49627685546875,25.43153190612793,0.3996518850326538,0.42525869607925415,-0.8120550513267517,0.20393496751785278,-0.9049245715141296,-0.3735264539718628,-8.593448638916016,-18.48221206665039,-22.536087036132812,0.6524044014499049,0.6905927672986022,0.9489883675816707,0.7245762333576882,0.7513873407041056,0.993458585596164,0.54215610074957,0.7957120318771254,0.9976913717506677,0.7736935153663885,0.9946441639994235,0.5475070633108331,0.7985583180322408,0.9999925970906152,0.7510252793736298,0.996345439296246,0.5731495695544125,0.7967778828975015,0.9993233525601288,0.756880753236629,0.9999947170690786,0.6254475883799328,0.7712994063086669,0.9966699651023924,0.7580927728365016
-9.860106468200684,281.2895202636719,25.255264282226562,0.4000413715839386,0.4225563704967499,-0.813273012638092,0.1987265795469284,-0.906252384185791,-0.37311437726020813,-10.12385368347168,-23.684978485107422,-20.191184997558594,0.6532707671103083,0.689307755967608,0.9460887283512412,0.7241675494323959,0.7486862602893477,0.9932969953921719,0.5422409811457299,0.7975426919728112,0.9973554340222005,0.776973222634222,0.9944880235674027,0.547528543000359,0.800441154643111,0.9999646789114812,0.7541685304027637,0.9961719626100224,0.5739136168496243,0.7982618187199576,0.9992182805619866,0.7583132325063212,0.9999984739074991,0.6263762447341794,0.7728895200028614,0.9966614511605093,0.7585440590974412
-10.011999130249023,281.02557373046875,25.09714698791504,0.39994239807128906,0.4153346121311188,-0.8170332312583923,0.19264067709445953,-0.9096118211746216,-0.3680977523326874,-17.537593841552734,-30.473176956176758,-18.25615119934082,0.6543145413672128,0.6864300427380428,0.942377870404361,0.7223159905569146,0.7472301951068849,0.9936198024871509,0.5418136384738401,0.7948091400942336,0.9973585223114917,0.7756996897902317,0.9948478976882906,0.546710881630973,0.7986125523313515,0.9999690509692831,0.7540022533247577,0.9965280689484166,0.5716378104589278,0.7951948389811935,0.999314102445395,0.7571629320657267,0.9999718049547949,0.6223157390730192,0.7687036190339328,0.9969101976181918,0.758153413591998
-10.079390525817871,280.5409240722656,24.922571182250977,0.3991160988807678,0.4100514054298401,-0.8201001286506653,0.1915723979473114,-0.9119791388511658,-0.362758994102478,-7.806224346160889,-56.13950729370117,-20.221830368041992,0.6544999602597044,0.6868139529735235,0.9412739913378871,0.7227628056187304,0.7449612746986641,0.9936933959314944,0.5418918618097774,0.7962963043383243,0.9973844337058326,0.7772836474812206,0.9948977989938226,0.54674408810908,0.799887902868193,0.9999708649799799,0.755373012795963,0.9965608826366892,0.5717125910229551,0.7959834469346292,0.9993290731655003,0.7579630345118599,0.999970710818141,0.6221601444273012,0.7686591767721129,0.9969786536586586,0.757850630558122
-10.148193359375,280.16571044921875,24.741933822631836,0.3988763093948364,0.40667760372161865,-0.8218947649002075,0.18905004858970642,-0.9134970307350159,-0.3602544069290161,-7.90478515625,-43.1082763671875,-20.753448486328125,0.6547404277062739,0.6867293352899895,0.9397135946418912,0.7231685774282652,0.7425710576233849,0.9938231107015683,0.5419682520249971,0.7974011183789186,0.9974636076207052,0.7783815155070156,0.9949561933755201,0.5468521036631983,0.8010500216594364,0.9999821466049552,0.7560296408838902,0.9965912211253382,0.5716228082938875,0.7964525752049691,0.9993970603279639,0.7578495129992825,0.9999680139488184,0.6212800688558473,0.7678948278076358,0.9971461155852143,0.7566664896408427
-10.165718078613281,279.8583984375,24.572317123413086,0.3992224633693695,0.4049627482891083,-0.822573184967041,0.1873527467250824,-0.9142703413963318,-0.3591777980327606,-2.0301871299743652,-35.601383209228516,-19.649795532226562,0.6546994387192159,0.6868899410151262,0.9386107798455658,0.7236480279001575,0.7404179013759169,0.993894136735285,0.5420322723753415,0.7979180368814842,0.9975308176047593,0.7787324634787405,0.9949703185297967,0.5469135290238916,0.8018085006782211,0.9999862128465318,0.7565232429722303,0.9966066775026565,0.5714952152190852,0.7964602230880398,0.999436282884563,0.757517498388206,0.9999653561747741,0.6203846089821695,0.7669444935025552,0.9972765609516517,0.7554858707326083
-10.19648265838623,279.5555114746094,24.42112922668457,0.39937251806259155,0.40227121114730835,-0.8238200545310974,0.1876058280467987,-0.9154372215270996,-0.35606005787849426,-3.538177251815796,-34.83548355102539,-17.38793182373047,0.6546884736991437,0.6869326324654339,0.9379719228493648,0.7241856468780128,0.7391644839197272,0.9940703040614388,0.5420283780106403,0.7979768867157329,0.9976464018510101,0.7787714925094118,0.9950705260993226,0.5469179280084778,0.8024447093893176,0.9999928649116238,0.7569736329316271,0.9966844236810366,0.5712245462284857,0.7966760257982087,0.9994837053804805,0.7577064182074611,0.9999580996758456,0.6195836989020947,0.7663547207778321,0.997374991959679,0.7551550906649711
-10.166932106018066,279.3268737792969,24.263656616210938,0.4003380537033081,0.39829909801483154,-0.8252801299095154,0.18695507943630219,-0.9171578288078308,-0.35195067524909973,3.3791134357452393,-26.14446449279785,-18.007051467895508,0.6543733857205625,0.6877103748058372,0.9382378035449336,0.7248427144897331,0.738238921461002,0.9942920177763533,0.5419219401323941,0.797042916776431,0.9977278799352889,0.7782760707263581,0.9952414504246282,0.5467198588568591,0.8017259625809241,0.9999935655852743,0.7570036825894793,0.9968237274978798,0.570728712904143,0.7958236208923366,0.9994904750609303,0.7577744490236477,0.999942448841846,0.6187212684061917,0.7651293477950522,0.9973947204317708,0.7550499017994399
-10.151041984558105,279.2685852050781,24.140438079833984,0.4023754894733429,0.3957218825817108,-0.8255290389060974,0.18563620746135712,-0.9182848334312439,-0.34970295429229736,1.842155933380127,-6.756321907043457,-14.284652709960938,0.6546220480708591,0.6877911031111225,0.9376929479011541,0.7243469825269454,0.737617072651353,0.9943914399535146,0.5418730758175506,0.796376759314543,0.9976691172320267,0.778436716601829,0.9952955611850366,0.5466093506532353,0.8015207764770494,0.9999854423897694,0.7578469174385332,0.9968509674511338,0.5706647927683837,0.7955532071096111,0.9994639622725254,0.7580382010260144,0.9999337431201056,0.6183546563864557,0.7648619018230621,0.9974168475724028,0.755282363705506
-10.132633209228516,279.2515563964844,24.01842498779297,0.4041213095188141,0.39337775111198425,-0.8257965445518494,0.1851576268672943,-0.9192912578582764,-0.34730419516563416,2.1384918689727783,-1.9792201519012451,-14.174398422241211,0.6548409876463045,0.6881662372126123,0.9373966686755261,0.724197025939318,0.7369229642916122,0.9945106620203319,0.5417759338095159,0.7955881649583925,0.9975573392489951,0.7789269339439763,0.9953567924766512,0.5464267797862261,0.8010498489549414,0.9999689549999915,0.7587709528484308,0.9968795332292537,0.5706077708117703,0.7950344128229156,0.9994149113328288,0.7583228067349325,0.9999275855061137,0.6183125556186473,0.764700846630052,0.9973886042972063,0.7556026972448202
-10.121953964233398,279.1989440917969,23.885133743286133,0.4051799774169922,0.39232301712036133,-0.8257794976234436,0.18502816557884216,-0.9197421669960022,-0.3461775481700897,1.228792667388916,-6.053037166595459,-15.336581230163574,0.655287532476816,0.6880884657176081,0.9366553362071104,0.7237100867268389,0.736325252466253,0.9945442099710788,0.541766274141773,0.7953471984592902,0.9973751043941903,0.7799790794526128,0.9953542638336733,0.5463216944944713,0.8010075484790274,0.9999368575061147,0.7601951206405945,0.9968592143891378,0.570841037654584,0.7949679547450935,0.9993343468949017,0.7589984032641482,0.999929630645402,0.6187817994749896,0.7650064816171406,0.9973130922944209,0.7560549457741703
