Palm Normal x,Palm Normal y,Palm Normal z,Palm Direction x,Palm Direction y,Palm Direction z,Palm Center x,Palm Center y,Palm Center z,Palm Velocity x,Palm Velocity y,Palm Velocity z,Thumb Deviation 1,Thumb Deviation 2,Thumb Deviation 3,Thumb Joint Angle 1,Thumb Joint Angle 2,Index Deviation 1,Index Deviation 2,Index Deviation 3,Index Joint Angle 1,Index Joint Angle 2,Middle Deviation 1,Middle Deviation 2,Middle Deviation 3,Middle Joint Angle 1,Middle Joint Angle 2,Ring Deviation 1,Ring Deviation 2,Ring Deviation 3,Ring Joint Angle 1,Ring Joint Angle 2,Pinky Deviation 1,Pinky Deviation 2,Pinky Deviation 3,Pinky Joint Angle 1,Pinky Joint Angle 2,Time Stamp
-2.1982839107513428,232.0304412841797,-0.496844619512558,0.35042834281921387,0.6755584478378296,-0.6487069725990295,0.2325158268213272,-0.7336936593055725,-0.6384590268135071,21.890138626098633,13.521245002746582,-14.708877563476562,0.6657180124429904,0.6626864163151346,0.6830704182640209,0.5433852724562951,0.5702797899214572,0.7878428420650275,0.9996001109462027,0.8408062758540592,0.7505643084575526,0.673516325193386,0.9997575790317145,0.548765934453069,0.7026494927485668,0.9930023676528249,0.645086210235006,0.9971253171805355,0.5605148772619246,0.7815628686379031,0.9966078182756308,0.7045263078586017,0.9999907043350209,0.5843824539313389,0.7718035758423507,0.9999626867111986,0.7447050942615954,717297071575
-1.993446946144104,232.11123657226562,-0.6433477401733398,0.35087165236473083,0.677365243434906,-0.6465798020362854,0.23158572614192963,-0.731797456741333,-0.6409684419631958,23.49049186706543,9.264686584472656,-16.800813674926758,0.6658840862211807,0.6629400936856034,0.6834659539693377,0.5433490517718624,0.5702768953568429,0.7890740127433584,0.9993086054617989,0.836993109656923,0.7534059469511564,0.673373823151099,0.9996981973174494,0.5490142573573029,0.7031054912458091,0.9930407730823279,0.6446541596354345,0.997039511232465,0.5606316865659233,0.7817146021055669,0.9966722075643398,0.7044814439727035,0.9999940547642164,0.5845715509749019,0.7723780181795495,0.9999607314198361,0.744702564721111,717297080295
-1.7180956602096558,232.20579528808594,-0.884441077709198,0.35071948170661926,0.6798294186592102,-0.6440712809562683,0.23212672770023346,-0.7294027805328369,-0.6434972882270813,31.93588638305664,10.968812942504883,-27.96257781982422,0.6664202533732884,0.6636064366829773,0.6849287587698378,0.5434074556602978,0.5706974584241868,0.7915075061759613,0.9987486938582074,0.8314495383715108,0.7569109509905547,0.6732189298281857,0.9996940094735975,0.5488309980363997,0.7018656143078654,0.9932300952479658,0.6441348694250579,0.997059284862459,0.5604210759796929,0.7812210342749011,0.9967911041341633,0.7047551875889885,0.9999941313725296,0.5847037902835968,0.7720050861366473,0.9999742475856565,0.7449571355787554,717297088917
-1.5694164037704468,232.23023986816406,-1.0913963317871094,0.35039716958999634,0.6818037033081055,-0.6421569585800171,0.23247380554676056,-0.7274807691574097,-0.6455444693565369,17.142770767211914,2.817596197128296,-23.862022399902344,0.666819894543219,0.6640802309495575,0.6862268780577672,0.5434954285225638,0.5712606423524439,0.7942652665773612,0.9979576561871986,0.8248251043784941,0.7606224364601317,0.6736185801175113,0.9996753237961545,0.5487231984573958,0.7012383080285206,0.9934122771021208,0.6439142814585289,0.9970341759890318,0.5602290793385374,0.7812579516941537,0.9969412108714557,0.7054708611262197,0.9999957441552803,0.5849333184517431,0.7720830780282377,0.9999859073583638,0.7454995699645617,717297097590
-1.4089958667755127,232.0950469970703,-1.2744760513305664,0.350252240896225,0.682719349861145,-0.6412625312805176,0.23184646666049957,-0.7265176177024841,-0.6468534469604492,18.456117630004883,-15.553776741027832,-21.06300926208496,0.6671973547813684,0.6644798325680227,0.6872119307060223,0.5435620463983329,0.571802894556189,0.7958975715214076,0.9974807265735829,0.8191105228037001,0.7623472442149508,0.676008022825982,0.9996611700531103,0.5486887643489049,0.700936016725139,0.9935033437105851,0.6437494723433874,0.9970145989683947,0.5600896894541426,0.7815251102947919,0.9970582801256309,0.7062685945175371,0.9999973396726793,0.5848866701692933,0.7722669512923211,0.9999925332579928,0.7461023938266207,717297106282
-1.242968201637268,232.02914428710938,-1.5020244121551514,0.3500462770462036,0.6813989281654358,-0.6427776217460632,0.2322724163532257,-0.7279000878334045,-0.6451441645622253,19.18065071105957,-7.613859176635742,-26.287933349609375,0.6672865415234158,0.6647715376276536,0.6885570270207348,0.5436412183793203,0.5721825860866216,0.7958280234581766,0.997590081854666,0.8153456875195053,0.7618127833952981,0.6802386855414557,0.9997016371017328,0.5483361608098822,0.6999224966498182,0.993665467625861,0.6440147684859493,0.9970922529415602,0.5596714222545924,0.7810472855047331,0.9972046957046795,0.7071293791932377,0.9999955583358978,0.5850184241669739,0.771739261441534,0.9999988226812402,0.7468026512416207,717297114938
-1.0646554231643677,231.97384643554688,-1.744073748588562,0.35075893998146057,0.6777140498161316,-0.6462753415107727,0.2322423756122589,-0.7315149903297424,-0.6410532593727112,20.56663703918457,-6.377902984619141,-27.918033599853516,0.6669515082386195,0.6646276255114145,0.6893885122633141,0.5437012233768225,0.5725272843750435,0.793609518076031,0.9985807816840029,0.8194140947848417,0.7566536333120809,0.6833395782640853,0.9997371610152981,0.5479543604516429,0.6994355851339505,0.9938780342177396,0.6448767466494217,0.9971877621371372,0.5591214399953502,0.7803517790578495,0.9973797234309262,0.7081152501863449,0.9999922643028032,0.5846088529513319,0.7708464940635137,0.9999998360541265,0.7475201491716207,717297123608
-0.9149244427680969,231.9837646484375,-2.0017268657684326,0.35170212388038635,0.6726720929145813,-0.6510129570960999,0.2305143177509308,-0.7362618446350098,-0.6362245678901672,17.27000617980957,1.1438913345336914,-29.717758178710938,0.6664547372734049,0.6643452519667126,0.6897694793336406,0.5436589551734746,0.5726507106617357,0.7905161591612908,0.9993902432315217,0.825137419279352,0.7513168873636268,0.6857701653682321,0.9997764850250049,0.5476304026949996,0.698895208027872,0.9940129465807065,0.6455372116258256,0.9972997050099814,0.5586691591111891,0.7794333857276144,0.9974703587750617,0.7085121505946267,0.9999865891784655,0.5840130407126309,0.7695856589583313,0.9999987567769703,0.7476017372088597,717297132278
-0.7834837436676025,231.8184814453125,-2.278440237045288,0.3549448251724243,0.6644206047058105,-0.657692551612854,0.22133848071098328,-0.743221640586853,-0.6313722133636475,15.174407958984375,-19.08187484741211,-31.945690155029297,0.664322875915777,0.6618981775175811,0.6864870941555327,0.5437370764263528,0.5722823311203576,0.7790805545506999,0.9999008549417432,0.8302597052497105,0.7530082984124699,0.6896368538897624,0.9999380123801066,0.5474832963631786,0.6950780307789047,0.9930948558549971,0.6428706601604731,0.997933443026589,0.5575834233140474,0.7756395404575654,0.9970191267893284,0.7066283595632895,0.9999023536530423,0.5798404110271372,0.7627168634413346,0.9999960453726076,0.7474804952140169,717297140940
-0.688690185546875,231.90591430664062,-2.470823049545288,0.3550942838191986,0.6629030108451843,-0.6591416001319885,0.22278939187526703,-0.7447858452796936,-0.6290143132209778,10.553720474243164,9.735055923461914,-21.418685913085938,0.664040101129285,0.6618852464903964,0.6872757951771228,0.5436856162025944,0.5724306691988928,0.7765716557307035,0.9999957663704713,0.8348979676316871,0.7504843492759572,0.6900221614365274,0.9999595195700681,0.5471982711897355,0.6943522054913557,0.9931630636469883,0.6432511436210651,0.9980381885281684,0.5572533374188355,0.7743108959768942,0.9970619936330274,0.7063562442383456,0.9998800243066398,0.5793361011899237,0.7614342121506793,0.9999967380081407,0.7470028889870738,717297149922
-0.60783851146698,232.15133666992188,-2.622330665588379,0.3544686436653137,0.6627042293548584,-0.6596779823303223,0.22681836783885956,-0.745354950428009,-0.6268966197967529,9.40573501586914,28.54990005493164,-17.6253719329834,0.66406653873243,0.662362757150752,0.6891586882155663,0.5436860408082029,0.5725444042559636,0.7763385590760851,0.9999960347426496,0.8384978457266319,0.7481931751973608,0.6891009113158001,0.9999725788239587,0.5467523151041112,0.6935243761902453,0.9934683322229227,0.644124506737565,0.9980399503845622,0.5570503257263879,0.7733624306193155,0.9972180155247097,0.7063361798591473,0.9998818890116026,0.5794270342983731,0.7606692176232401,0.9999938864082814,0.7464835826292869,717297158518
-0.5333103537559509,232.33108520507812,-2.7820863723754883,0.3541369140148163,0.6621284484863281,-0.6604339480400085,0.22964654862880707,-0.7461474537849426,-0.6249211430549622,8.814682960510254,21.260948181152344,-18.894819259643555,0.6641219536869686,0.6626887832264798,0.6904173555540173,0.5436942470386332,0.5727272975128996,0.7760827423998465,0.9999557449809646,0.8429616160606616,0.7454740081831985,0.6876057480836738,0.9999747328357211,0.5464189021522932,0.6934281833573607,0.9938060731541739,0.6452917171269785,0.9980343224447232,0.5568300639120587,0.7727208853362215,0.9973838800644869,0.7066526026455057,0.9998841275147508,0.5796152542964239,0.7601029432479445,0.9999896957184629,0.7461770728757845,717297166973
