Palm Normal x,Palm Normal y,Palm Normal z,Palm Direction x,Palm Direction y,Palm Direction z,Palm Center x,Palm Center y,Palm Center z,Palm Velocity x,Palm Velocity y,Palm Velocity z,Thumb Deviation 1,Thumb Deviation 2,Thumb Deviation 3,Thumb Joint Angle 1,Thumb Joint Angle 2,Index Deviation 1,Index Deviation 2,Index Deviation 3,Index Joint Angle 1,Index Joint Angle 2,Middle Deviation 1,Middle Deviation 2,Middle Deviation 3,Middle Joint Angle 1,Middle Joint Angle 2,Ring Deviation 1,Ring Deviation 2,Ring Deviation 3,Ring Joint Angle 1,Ring Joint Angle 2,Pinky Deviation 1,Pinky Deviation 2,Pinky Deviation 3,Pinky Joint Angle 1,Pinky Joint Angle 2,Time Stamp
-347.45574951171875,411.453857421875,354.31298828125,-0.32540929317474365,0.9441847205162048,-0.05122470483183861,-0.8875561356544495,-0.2863110303878784,0.36092954874038696,-200.03402709960938,105.14644622802734,177.16705322265625,0.6330365710386247,0.5960941173410462,0.7438530061477685,0.6717608557265708,0.6345118329940365,0.5405323641606835,0.6268183923163259,0.8953131435039213,0.6228849890935477,0.6887365498274759,0.6862687809291722,0.6164972948416255,0.5503309318180102,0.8775826467068649,0.6489634541025844,0.7910587136748847,0.6373990598949907,0.5817774967340046,0.9529479995591928,0.691958260960755,0.8118501298938461,0.7630353296578783,0.608610261441821,0.9998344721624691,0.8539198415927086,717055313519
-349.2817077636719,412.3342590332031,356.0254211425781,-0.3417491018772125,0.9389440417289734,-0.03989605978131294,-0.8865123987197876,-0.3079933226108551,0.3453054428100586,-225.9302215576172,108.93445587158203,211.88287353515625,0.6399852272689447,0.5954893924901311,0.7355571332206045,0.6881592609250424,0.6254014087174105,0.5406636480647987,0.6263551343732847,0.8848250728969623,0.6354367594411321,0.6783383681699018,0.6721822380428389,0.6285417294265934,0.5447611980934665,0.8775826732572335,0.6559099166116352,0.7732833622513798,0.6337474849318021,0.5790172670284945,0.9456550317193086,0.7060039892871249,0.8059911477187734,0.7913323818685561,0.6238872115990496,0.9970620896228976,0.913770632909726,717055321601
-351.0772705078125,413.30072021484375,357.77587890625,-0.3609660565853119,0.9321573972702026,-0.02803713269531727,-0.8809675574302673,-0.3309723138809204,0.33816200494766235,-205.16030883789062,110.42652893066406,200.0081329345703,0.6465517124020487,0.5939671446674409,0.7219722707145679,0.6979380320680377,0.6154071364316744,0.5417320256685538,0.6261886172049185,0.8718906670983809,0.6474340913294994,0.6658086785550474,0.6574455810515171,0.6423039201317243,0.5423673426763348,0.8775824931480437,0.6636075055670458,0.7563922307499695,0.6359597161734482,0.5744796440937803,0.940518546533688,0.711627291480342,0.7955302439452916,0.8175757570480524,0.6234479028408279,0.9932594675807358,0.9362447648018136,717055330353
-352.56072998046875,414.1015930175781,359.353271484375,-0.37605738639831543,0.9264340400695801,-0.01734459586441517,-0.8725178241729736,-0.34774643182754517,0.343198299407959,-172.25633239746094,92.99352264404297,183.162353515625,0.6533721703854529,0.5963102260252043,0.7142147859088072,0.7120497621354193,0.605144301693122,0.5435295154023481,0.6379134555180593,0.8612880064704597,0.6717521648433222,0.6434608570175893,0.6430671367698282,0.6569484364894048,0.5417853915394754,0.8775827498861345,0.6717495405100562,0.7408770471176755,0.644427076458303,0.5723832974708003,0.9375947942724683,0.7185523116995082,0.7874333580966434,0.851710954348417,0.6187989487081715,0.9844958618325255,0.9538550164934964,717055338965
-354.02972412109375,415.0658264160156,360.95440673828125,-0.38744646310806274,0.9218605756759644,-0.007632879074662924,-0.8629376888275146,-0.35974374413490295,0.35485631227493286,-169.00347900390625,110.93341064453125,184.20689392089844,0.6600488378315345,0.6004613459832496,0.7094342471710064,0.7265455390844412,0.5959521109558262,0.5454639182537901,0.6549634037338095,0.8525920596892913,0.6997401481005839,0.6202674986408845,0.6309043133880311,0.670690187462932,0.5421739442583855,0.8775827305623841,0.6758979189137659,0.728312347554142,0.6572184519584118,0.5692888596109736,0.9384518768469986,0.7215157481007248,0.7840062595217366,0.8882006067432408,0.6091059381630717,0.9677357166445142,0.9634663684187514,717055347657
-355.57574462890625,416.0823974609375,362.6550598144531,-0.39669591188430786,0.917946457862854,-0.0025887219235301018,-0.8538585901260376,-0.3679617643356323,0.3681434988975525,-178.29994201660156,117.2384262084961,196.13156127929688,0.6655190966491108,0.6050833766436483,0.7082066109768852,0.7378699333358043,0.5899913691948441,0.5469889301766393,0.6701872833612544,0.84859204289515,0.7223571840288441,0.6049532188975082,0.6187102453899584,0.6855809229063761,0.5422268035455348,0.87758267676081,0.6758897645018562,0.7158208796778787,0.6676903149828108,0.5652290417945524,0.9380592394681551,0.7206682908541824,0.7779588777119569,0.9181615863528896,0.6009909258752296,0.9497730653163038,0.9702288343492786,717055356328
-356.6869812011719,417.44854736328125,364.2059020996094,-0.3968907594680786,0.9178411364555359,0.006737044081091881,-0.8498947024345398,-0.37026166915893555,0.3749470114707947,-127.55107879638672,156.81382751464844,178.01075744628906,0.660926250455705,0.6071803537980105,0.7136741677061977,0.7210020622804679,0.5949851588189959,0.5413621774918208,0.6898452317487851,0.7831855837679649,0.7115807592984099,0.5582875756206795,0.6142118262208782,0.6890836826949845,0.5443537474874021,0.8775826848421634,0.7036985361515289,0.7890548509913828,0.5664270600256529,0.5473978890720879,0.8775824603250441,0.5977775881430348,0.8094452681039066,0.9251239299215088,0.5927615219939172,0.9160253542648995,0.9652274711565018,717055365040
-358.2362060546875,418.5662536621094,365.69610595703125,-0.40184977650642395,0.915669322013855,0.008152958936989307,-0.8457959294319153,-0.37456780672073364,0.3799055516719818,-179.30706787109375,129.36328125,172.47763061523438,0.6634990645188613,0.6227266456148862,0.6990149438987076,0.7468370650602069,0.5681918335762389,0.5419030893247672,0.701652172773802,0.7712166193617384,0.7283334424687614,0.5502845667419423,0.6113036790375099,0.6942242399473948,0.5442602314369968,0.8775828419929476,0.7010349801691848,0.8008415181252627,0.5622731538695437,0.5547171097409511,0.8775824900136989,0.6092651894900658,0.8068806297196996,0.9374623158377352,0.586122212484517,0.9036270987820406,0.9570954882555502,717055373680
-359.70513916015625,419.7959899902344,367.2021484375,-0.40664640069007874,0.9135578870773315,0.007121569011360407,-0.8408455848693848,-0.377305805683136,0.38809674978256226,-169.76095581054688,142.11639404296875,174.04893493652344,0.663838791950635,0.6509190873131294,0.6956169994654763,0.7851515919511624,0.5488987522548399,0.542389758316629,0.7114226962144448,0.7691484694057935,0.7411695806278921,0.547138285906359,0.6079781570418589,0.6998119823770135,0.5451044140136663,0.8775823812470401,0.69524323351338,0.809846140427196,0.5597868655966827,0.5653533638786066,0.877582445537622,0.6251097795357332,0.7972727348342861,0.9433961682296786,0.5848149068237054,0.9058458153871357,0.9442976522887175,717055382333
-361.184814453125,420.99945068359375,368.7391052246094,-0.41241517663002014,0.9109643697738647,0.007592046167701483,-0.8363338708877563,-0.38190603256225586,0.39331093430519104,-170.78433227539062,138.90603637695312,177.39572143554688,0.6635580059310177,0.6743001299081908,0.6930883999737923,0.8114696805676201,0.5417278968097636,0.5430428278081343,0.7173152070605782,0.7718268507805837,0.7506409225104923,0.5463678819963542,0.6048170733199573,0.7149373128918153,0.5416265878253018,0.8908110299456244,0.7073913502833873,0.814935846050543,0.5586204778916543,0.5719235651983614,0.8775825980487689,0.6339732707022505,0.7868366352986795,0.948445766543654,0.5867135784706528,0.9099391875253924,0.9312753513673258,717055390997
