Palm Normal x,Palm Normal y,Palm Normal z,Palm Direction x,Palm Direction y,Palm Direction z,Palm Center x,Palm Center y,Palm Center z,Palm Velocity x,Palm Velocity y,Palm Velocity z,Thumb Deviation 1,Thumb Deviation 2,Thumb Deviation 3,Thumb Joint Angle 1,Thumb Joint Angle 2,Index Deviation 1,Index Deviation 2,Index Deviation 3,Index Joint Angle 1,Index Joint Angle 2,Middle Deviation 1,Middle Deviation 2,Middle Deviation 3,Middle Joint Angle 1,Middle Joint Angle 2,Ring Deviation 1,Ring Deviation 2,Ring Deviation 3,Ring Joint Angle 1,Ring Joint Angle 2,Pinky Deviation 1,Pinky Deviation 2,Pinky Deviation 3,Pinky Joint Angle 1,Pinky Joint Angle 2,Time Stamp
-83.4721450805664,193.7847442626953,76.313720703125,0.10922137647867203,0.17626716196537018,-0.9782640337944031,0.023383023217320442,-0.9843350648880005,-0.17475038766860962,7.100682258605957,7.391767501831055,-7.382273197174072,0.6343225240319865,0.7192475403793325,0.8625279685348928,0.6158980496805485,0.6066956429835516,0.5424767278023622,0.5622198425212318,0.6049138669463244,0.5531082793856524,0.5528057122691946,0.5628437048296799,0.6277528527214186,0.84083609910959,0.5660529149989193,0.6391324326901254,0.9624927076311712,0.7163262084365244,0.5655934132507648,0.935743607428531,0.741789692532345,0.9319680528455887,0.76527898071157,0.596041241164048,0.9512441773232893,0.7011542090993502,796842961204
-83.4099349975586,193.81219482421875,76.25657653808594,0.10838665068149567,0.17767420411109924,-0.9781023263931274,0.02486376464366913,-0.9840754270553589,-0.17600397765636444,7.204310894012451,3.1783251762390137,-6.6184282302856445,0.6338865513784838,0.7186673589283921,0.861311589748732,0.6155450496489827,0.6060207352878615,0.5423968602319347,0.5616461972559019,0.6033900299817327,0.5526903449654238,0.5525145818466919,0.5632698773038671,0.6221585671912593,0.8421887741230575,0.5619208409274548,0.6460431007193275,0.9632536786978081,0.7144822072859125,0.5658092368643844,0.9361547867695775,0.7417118115786807,0.9332213058040764,0.7632781317179089,0.5958490965401894,0.9515271407871411,0.7007219778534879,796842969839
-83.35343170166016,193.86062622070312,76.1976318359375,0.10718799382448196,0.1784793585538864,-0.978087842464447,0.025785107165575027,-0.983923614025116,-0.17671848833560944,6.530576229095459,5.5976057052612305,-6.811899662017822,0.6334519056384903,0.7177490837274582,0.8595628261017704,0.6150302276153818,0.6052573045522479,0.542314647485325,0.5609423453634607,0.6014640326158985,0.5522565888135881,0.5521491071708073,0.5641412749700062,0.6151074976934376,0.833465817326698,0.5569848781384912,0.6463291473147618,0.9638849944474598,0.7128395629301667,0.5659721974294515,0.9365655521170471,0.7415109551061303,0.9342906142929257,0.7614522407254787,0.595647154097824,0.9518284474647322,0.7003946819817959,796842978492
-83.29579162597656,193.88551330566406,76.1315689086914,0.10619335621595383,0.17908146977424622,-0.9780862927436829,0.02622418850660324,-0.9838106036186218,-0.17728231847286224,6.60322380065918,2.8512110710144043,-7.567767143249512,0.6329757806721588,0.7166758323153501,0.8576947377258977,0.6145691278122433,0.6045561207911995,0.5422308601486358,0.5603191261471341,0.5996059823587565,0.5518785568798268,0.551751327457868,0.5653339581218519,0.6066102507265875,0.8126656295819866,0.5517660325837765,0.6388572264701309,0.9642421612252936,0.7117146291847443,0.5661809365342112,0.9369664177800329,0.7416646231483573,0.9350894167603807,0.7601568791748109,0.5955085717512911,0.9520084909710317,0.7003234554979377,796842987221
-83.23258209228516,193.92138671875,76.0664291381836,0.10537569969892502,0.1796901375055313,-0.9780631065368652,0.025637278333306313,-0.9837029576301575,-0.17796415090560913,7.293201923370361,4.139801979064941,-7.516463756561279,0.6324389488225808,0.7154149564948059,0.8556367076578706,0.6140983250920187,0.6038795198591361,0.5421514189745976,0.5597949719984313,0.5977059689015896,0.5515510940237374,0.5512560754699133,0.5675127265516593,0.5956360139241373,0.7448459190908487,0.54603923264889,0.6013655028080224,0.9646252546806967,0.7102342436147931,0.5664905086015892,0.9376345987484676,0.7417458987195708,0.935909004684322,0.758675412159131,0.5953733330299684,0.9523170421120929,0.7002902171683185,796842995888
-83.17487335205078,193.96047973632812,75.9409408569336,0.10425558686256409,0.18033556640148163,-0.9780643582344055,0.024603597819805145,-0.9835901856422424,-0.17873182892799377,6.6733503341674805,4.520801067352295,-14.51230239868164,0.631899607134768,0.7140665309413153,0.8534430026498893,0.6136195382778595,0.6031952593116431,0.542090168177843,0.5592181084836044,0.5956924347310846,0.5512112345706544,0.5507584165638287,0.571618608998111,0.5749375027159143,0.5922862716681339,0.5404094791707638,0.5424863229861233,0.9650688859123707,0.7086629188705434,0.5667781434612011,0.9382704157946713,0.7418078192377388,0.9367294731245438,0.7572486074519105,0.5951749120066924,0.9525426189711431,0.7003522518700225,796843004535
-83.12873077392578,194.0133056640625,75.8011703491211,0.10324209183454514,0.18155312538146973,-0.9779465794563293,0.023124808445572853,-0.9833729267120361,-0.18011921644210815,5.321993827819824,6.0926127433776855,-16.119348526000977,0.6314076232753288,0.7127046421870558,0.8513695553665555,0.6132546267076822,0.6026712987393779,0.5420463172298963,0.5587114383560126,0.5937768898787997,0.5508934484534433,0.5502562829680863,0.5745654797190819,0.5745703931977996,0.5745708391786827,0.5403022699048711,0.5403023159702519,0.9655642891802972,0.7068879212157515,0.5670903931041436,0.9389955274115541,0.7417679000761921,0.9375383061040097,0.755721015552673,0.5949316005552023,0.952835765496085,0.7004320054739563,796843013206
-83.08792114257812,194.0922088623047,75.64293670654297,0.10215073823928833,0.18324562907218933,-0.9777454733848572,0.021375853568315506,-0.9830644726753235,-0.1820092350244522,4.698867321014404,9.085416793823242,-18.22113800048828,0.6308791382221195,0.7111961816786481,0.8490805111052993,0.6127063363637992,0.6021047327668662,0.541992243904964,0.5582413011769664,0.5917399623688321,0.5505783238659688,0.5496737386043633,0.5844887537796166,0.5844947803691648,0.5844952620108668,0.5403022731934781,0.5403022979158312,0.9663093710897175,0.7043312173120023,0.5676256835606204,0.9400506201758582,0.7414583999466071,0.9385620557782872,0.7536920454044044,0.5948414078856219,0.9533908825611774,0.7002786036962143,796843021890
-83.0660629272461,194.16748046875,75.50384521484375,0.10115110874176025,0.18447057902812958,-0.9776190519332886,0.019267914816737175,-0.982837975025177,-0.1834617704153061,2.5087265968322754,8.638334274291992,-15.961880683898926,0.630415077814801,0.7096104806741362,0.8465838124347423,0.6120645788055282,0.6014885641735653,0.5419552075351511,0.5578137173873197,0.5898292321684587,0.5502976630408624,0.5491277080190049,0.5880049915769552,0.588012791735309,0.5880132628270098,0.5403022271695481,0.5403022518776729,0.9669679925364879,0.7020645615363673,0.5681744056280666,0.9409859255373392,0.7413452122770998,0.9395338982362065,0.7517389814707232,0.5947377242291549,0.9539038343098983,0.7001194619108907,796843030604
-83.05387878417969,194.2206573486328,75.38912200927734,0.10009516030550003,0.18670804798603058,-0.9773029685020447,0.016995320096611977,-0.9824134111404419,-0.18594370782375336,1.4067842960357666,6.1384053230285645,-13.243936538696289,0.6301146925054247,0.7084027641116712,0.8446295357856525,0.611519608500322,0.6010122347437045,0.5419728165840004,0.5576892490634761,0.5885058575810119,0.5500882471058857,0.548628439066786,0.5917418729832438,0.5917514786624026,0.5917514643968411,0.5403024908820391,0.5403024442529405,0.9677335130361477,0.6996316767324939,0.5687742245068396,0.9419029938088328,0.7411595669140904,0.9405839559971017,0.7496752970516491,0.5947139300643121,0.9544658405105219,0.6999897439748136,796843039266
